Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         5906;20000808;    1.7;    2.2;    2.3;   21.6;   21.5;   21.0;   19.4;   17.7;    0;   71;   84;   86;   81;   81;   88;   82;   90;   21.6;   22.0;    0;    0;    2.4;    2.3;    2.1;    2.3;    1.7;    0.6;    0.8;   96;   78;eor                                                            
         5906;20000809;    2.8;    3.6;    4.4;   23.3;   22.6;   21.4;   19.6;   17.8;    0;   65;   80;   85;   81;   81;   87;   80;   87;   23.1;   23.7;    0;    0;    3.9;    3.5;    3.4;    3.7;    2.6;    0.9;    1.2;   94;   77;eor                                                            
         5906;20000810;    2.9;    3.8;    5.2;   23.0;   22.8;   22.1;   19.9;   17.9;    0;   58;   76;   84;   81;   81;   87;   78;   83;   22.4;   23.4;    0;    0;    4.1;    3.8;    3.7;    3.8;    2.8;    0.9;    1.2;   92;   77;eor                                                            
         5906;20000811;    3.1;    4.2;    5.3;   24.2;   23.7;   22.6;   20.2;   18.0;    0;   51;   71;   82;   81;   81;   87;   76;   79;   24.1;   24.6;    0;    0;    4.4;    4.1;    4.0;    4.2;    3.0;    0.9;    1.2;   91;   76;eor                                                            
         5906;20000812;    3.0;    4.1;    6.3;   24.7;   24.1;   23.0;   20.5;   18.1;    0;   44;   67;   81;   80;   81;   87;   74;   75;   25.0;   25.1;    0;    0;    4.4;    4.4;    3.9;    4.2;    2.9;    0.8;    1.0;   89;   75;eor                                                            
         5906;20000813;    2.9;    4.0;    6.6;   25.4;   24.9;   23.7;   20.9;   18.3;    0;   38;   63;   81;   80;   81;   87;   72;   72;   25.9;   25.8;    0;    0;    4.2;    4.3;    3.8;    4.1;    2.7;    0.7;    1.0;   88;   75;eor                                                            
         5906;20000814;    3.0;    4.1;    7.0;   25.4;   25.0;   24.0;   21.3;   18.5;    0;   31;   59;   80;   80;   81;   87;   70;   69;   26.0;   25.8;    0;    0;    4.4;    4.4;    4.0;    4.3;    1.9;    0.7;    1.0;   87;   74;eor                                                            
         5906;20000815;    3.6;    3.6;    5.0;   24.2;   24.1;   23.7;   21.6;   18.7;    0;   32;   55;   79;   80;   81;   87;   69;   68;   24.7;   24.4;    0;    0;    3.6;    3.7;    3.3;    3.7;    3.3;    3.1;    3.1;   86;   74;eor                                                            
         5906;20000816;    3.1;    4.2;    5.4;   23.6;   23.5;   23.0;   21.5;   18.8;    0;   25;   51;   78;   79;   81;   87;   67;   66;   24.0;   24.0;    0;    0;    4.2;    3.8;    4.3;    4.1;    1.8;    0.8;    1.0;   85;   73;eor                                                            
         5906;20000817;    3.1;    4.2;    6.6;   23.7;   23.5;   23.0;   21.5;   19.0;    0;   18;   47;   77;   79;   81;   86;   65;   64;   23.7;   24.0;    0;    0;    4.4;    4.3;    4.3;    4.2;    1.5;    0.7;    0.9;   84;   73;eor                                                            
         5906;20000818;    1.9;    2.7;    3.0;   23.3;   23.1;   22.8;   21.4;   19.1;    0;   14;   44;   77;   79;   81;   86;   63;   63;   23.2;   23.6;    0;    0;    3.1;    2.5;    2.7;    2.7;    0.9;    0.4;    0.6;   83;   72;eor                                                            
         5906;20000819;    1.9;    1.9;    2.6;   22.5;   22.6;   22.5;   21.4;   19.2;    0;   35;   42;   76;   79;   81;   86;   67;   68;   22.5;   22.6;    0;    0;    1.9;    3.0;    1.7;    2.3;    1.9;    1.6;    1.7;   89;   76;eor                                                            
         5906;20000820;    3.1;    3.7;    4.1;   23.9;   23.4;   22.5;   21.2;   19.2;    0;   30;   39;   75;   79;   81;   86;   65;   65;   24.2;   24.1;    0;    0;    3.7;    3.5;    3.8;    3.6;    3.0;    1.7;    1.6;   88;   76;eor                                                            
         5906;20000821;    1.7;    1.7;    2.1;   21.2;   21.6;   22.1;   21.3;   19.3;    0;   32;   38;   74;   79;   81;   86;   65;   65;   21.3;   21.4;    0;    0;    1.9;    2.0;    1.6;    1.7;    1.7;    1.6;    1.6;   89;   76;eor                                                            
         5906;20000822;    2.6;    2.6;    2.8;   20.9;   21.0;   21.1;   20.9;   19.3;    0;   37;   36;   73;   79;   81;   86;   65;   65;   21.4;   21.2;    0;    0;    2.8;    3.0;    2.5;    2.8;    2.6;    2.5;    2.5;   90;   77;eor                                                            
         5906;20000823;    2.6;    3.6;    4.3;   21.4;   21.2;   20.9;   20.6;   19.3;    0;   30;   33;   72;   78;   81;   86;   64;   62;   21.5;   21.8;    0;    0;    3.8;    3.1;    3.8;    3.4;    2.5;    1.4;    1.3;   88;   76;eor                                                            
         5906;20000824;    2.6;    3.6;    5.3;   21.9;   21.7;   21.3;   20.5;   19.2;    0;   24;   29;   71;   78;   81;   86;   62;   59;   22.5;   22.2;    0;    0;    3.7;    3.4;    3.8;    3.5;    2.1;    1.1;    1.1;   86;   75;eor                                                            
         5906;20000825;    2.7;    3.7;    6.2;   22.1;   21.9;   21.5;   20.5;   19.2;    0;   18;   26;   70;   78;   81;   86;   60;   58;   22.9;   22.5;    0;    0;    3.9;    3.7;    3.7;    3.8;    1.0;    0.9;    1.0;   85;   75;eor                                                            
         5906;20000826;    3.3;    4.8;    6.8;   22.9;   22.6;   21.9;   20.6;   19.2;    0;   11;   21;   69;   78;   81;   86;   58;   57;   22.8;   23.4;    0;    0;    5.0;    4.9;    4.9;    4.8;    0.7;    1.1;    1.3;   83;   74;eor                                                            
         5906;20000827;    1.7;    1.8;    1.3;   20.2;   20.8;   21.3;   20.7;   19.2;    0;   28;   20;   69;   78;   81;   86;   60;   61;   19.9;   20.4;    0;    0;    1.9;    2.4;    1.5;    1.9;    1.5;    1.5;    1.5;   89;   77;eor                                                            
         5906;20000828;    1.8;    2.5;    3.3;   19.8;   19.9;   20.1;   20.3;   19.2;    0;   23;   18;   68;   78;   81;   86;   59;   59;   20.2;   20.0;    0;    0;    2.8;    2.3;    2.7;    2.5;    1.6;    1.1;    1.0;   87;   77;eor                                                            
         5906;20000829;    2.0;    2.8;    4.2;   21.1;   20.8;   20.4;   20.0;   19.1;    0;   18;   16;   67;   77;   81;   86;   58;   57;   21.2;   21.4;    0;    0;    2.9;    2.7;    3.0;    2.8;    1.6;    1.0;    1.0;   86;   76;eor                                                            
         5906;20000830;    2.1;    3.1;    4.0;   20.5;   20.5;   20.5;   20.0;   19.0;    0;   13;   14;   66;   77;   81;   86;   56;   56;   21.2;   20.8;    0;    0;    3.2;    2.9;    3.2;    3.1;    1.1;    0.9;    1.0;   85;   75;eor                                                            
         5906;20000831;    1.1;    1.7;    2.3;   19.5;   19.7;   20.0;   19.9;   19.0;    0;   11;   12;   66;   77;   81;   86;   56;   55;   20.3;   19.9;    0;    0;    2.1;    1.8;    1.8;    1.8;    0.4;    0.5;    0.5;   84;   75;eor                                                            
         5906;20000901;    1.8;    1.9;    3.1;   19.3;   19.5;   19.8;   19.7;   18.9;    0;   59;   17;   65;   77;   81;   86;   64;   70;   19.6;   19.7;    0;    0;    2.2;    2.0;    2.0;    1.9;    1.7;    2.0;    2.0;   99;   84;eor                                                            
         5906;20000902;    1.2;    1.2;    0.5;   16.0;   16.8;   18.1;   19.4;   18.9;    0;   53;   21;   64;   77;   81;   86;   64;   69;   15.5;   16.0;    0;    0;    1.5;    1.5;    1.2;    1.2;    1.2;    1.2;    1.2;   98;   83;eor                                                            
         5906;20000903;    1.2;    1.6;    2.1;   15.6;   16.1;   17.0;   18.7;   18.7;    0;   47;   22;   64;   77;   81;   86;   63;   68;   15.6;   15.7;    0;    0;    1.9;    1.5;    1.7;    1.5;    1.2;    1.5;    1.4;   96;   82;eor                                                            
         5906;20000904;    1.9;    2.0;    1.6;   16.3;   16.4;   16.8;   18.1;   18.5;    0;   43;   22;   63;   77;   81;   86;   62;   66;   16.9;   16.4;    0;    0;    2.0;    2.1;    1.9;    2.1;    1.9;    1.6;    1.6;   96;   82;eor                                                            
         5906;20000905;    1.1;    1.5;    2.4;   15.7;   16.0;   16.6;   17.8;   18.3;    0;   39;   23;   62;   77;   81;   86;   61;   65;   16.4;   16.5;    0;    0;    1.8;    1.5;    1.5;    1.5;    1.0;    0.8;    0.9;   94;   82;eor                                                            
         5906;20000906;    1.1;    1.1;    0.7;   14.1;   14.6;   15.7;   17.4;   18.1;    0;   66;   29;   61;   77;   81;   86;   67;   74;   14.1;   14.4;    0;    0;    1.3;    1.8;    1.0;    1.1;    1.1;    1.0;    1.0;  104;   88;eor                                                            
         5906;20000907;    0.9;    1.0;    1.7;   14.1;   14.5;   15.3;   16.9;   17.9;    0;   60;   33;   61;   77;   81;   86;   66;   73;   13.9;   14.1;    0;    0;    1.3;    1.2;    0.9;    1.1;    0.9;    0.9;    0.9;  104;   87;eor                                                            
         5906;20000908;    1.8;    2.3;    3.2;   16.7;   16.3;   15.9;   16.6;   17.7;    0;   54;   33;   60;   77;   81;   86;   65;   71;   17.2;   16.9;    0;    0;    2.5;    2.1;    2.6;    2.3;    1.7;    2.0;    2.3;  101;   86;eor                                                            
         5906;20000909;    1.7;    2.3;    4.1;   18.8;   18.2;   17.3;   16.8;   17.4;    0;   49;   33;   59;   76;   81;   85;   64;   69;   19.1;   19.2;    0;    0;    2.6;    2.4;    2.4;    2.4;    1.7;    1.1;    1.5;   99;   85;eor                                                            
         5906;20000910;    2.0;    2.8;    4.2;   20.6;   20.0;   18.9;   17.3;   17.3;    0;   43;   32;   58;   76;   81;   85;   63;   67;   20.7;   20.9;    0;    0;    3.0;    2.9;    2.9;    2.9;    2.0;    1.1;    1.5;   97;   84;eor                                                            
         5906;20000911;    1.7;    2.4;    3.8;   21.3;   20.8;   19.8;   17.9;   17.2;    0;   38;   30;   57;   76;   81;   85;   61;   65;   22.0;   21.6;    0;    0;    2.8;    2.5;    2.5;    2.5;    1.7;    0.8;    1.1;   96;   83;eor                                                            
         5906;20000912;    2.0;    2.8;    4.8;   21.0;   20.7;   20.1;   18.4;   17.3;    0;   33;   28;   56;   76;   81;   85;   60;   62;   21.8;   21.4;    0;    0;    2.7;    3.0;    3.0;    2.8;    2.0;    0.9;    1.1;   95;   82;eor                                                            
         5906;20000913;    2.2;    2.2;    2.5;   19.8;   20.0;   20.0;   18.8;   17.4;    0;   82;   41;   56;   75;   81;   85;   70;   79;   19.9;   20.0;    0;    0;    2.1;    2.1;    2.1;    2.5;    2.2;    2.1;    2.1;  112;   93;eor                                                            
         5906;20000914;    1.1;    1.4;    2.8;   18.3;   18.4;   18.7;   18.6;   17.5;    0;   74;   46;   55;   75;   81;   85;   69;   78;   19.0;   18.6;    0;    0;    1.7;    1.6;    1.6;    1.5;    1.2;    1.6;    1.6;  109;   92;eor                                                            
         5906;20000915;    1.8;    2.3;    3.0;   20.0;   19.6;   19.0;   18.4;   17.6;    0;   67;   46;   55;   75;   81;   85;   68;   76;   20.9;   20.9;    0;    0;    2.3;    2.5;    2.5;    2.2;    1.8;    2.0;    2.2;  105;   90;eor                                                            
         5906;20000916;    1.7;    1.7;    1.7;   16.6;   17.4;   18.5;   18.5;   17.6;    0;   93;   61;   55;   74;   81;   85;   75;   87;   16.5;   16.8;    0;    0;    1.7;    1.4;    1.4;    2.3;    1.7;    1.4;    1.4;  116;   98;eor                                                            
         5906;20000917;    0.8;    0.8;    0.8;   15.5;   15.9;   16.7;   18.0;   17.7;    0;   96;   69;   57;   74;   81;   85;   77;   90;   15.4;   15.6;    0;    0;    0.9;    0.7;    0.7;    1.0;    0.8;    0.6;    0.7;  118;  101;eor                                                            
         5906;20000918;    1.0;    1.1;    1.5;   16.5;   16.6;   16.8;   17.5;   17.6;    0;   89;   70;   59;   73;   81;   85;   76;   89;   16.3;   16.5;    0;    0;    1.4;    1.3;    1.3;    1.0;    1.1;    1.2;    1.3;  113;  100;eor                                                            
         5906;20000919;    1.8;    2.2;    3.1;   16.4;   16.4;   16.6;   17.3;   17.5;    0;   82;   69;   60;   72;   81;   85;   75;   87;   16.8;   16.6;    0;    0;    2.4;    2.6;    2.6;    2.1;    2.0;    2.0;    2.3;  108;   98;eor                                                            
         5906;20000920;    1.2;    1.2;    1.4;   16.8;   16.8;   16.9;   17.2;   17.4;    0;   93;   71;   62;   72;   80;   85;   77;   91;   16.9;   17.0;    0;    0;    1.5;    1.4;    1.4;    1.2;    1.2;    1.4;    1.4;  110;  101;eor                                                            
         5906;20000921;    0.7;    0.7;    0.7;   14.5;   15.1;   16.2;   17.1;   17.3;    0;  102;   83;   65;   72;   80;   85;   81;   97;   14.3;   14.5;    0;    0;    0.8;    0.5;    0.5;    0.9;    0.7;    0.5;    0.5;  115;  105;eor                                                            
         5906;20000922;    1.4;    1.5;    1.9;   16.6;   16.3;   16.1;   16.7;   17.2;    0;   95;   81;   67;   72;   80;   85;   80;   96;   16.8;   16.6;    0;    0;    1.6;    1.7;    1.7;    1.5;    1.5;    1.7;    1.7;  110;  104;eor                                                            
         5906;20000923;    1.6;    1.8;    1.9;   15.1;   15.4;   16.0;   16.6;   17.0;    0;   89;   79;   69;   72;   80;   85;   79;   93;   16.0;   15.4;    0;    0;    2.1;    2.2;    2.2;    1.7;    1.7;    1.8;    2.0;  106;  102;eor                                                            
         5906;20000924;    1.4;    1.7;    2.8;   16.1;   15.9;   15.8;   16.4;   16.9;    0;   85;   78;   70;   72;   80;   85;   78;   92;   16.5;   16.5;    0;    0;    1.9;    1.8;    1.8;    1.8;    1.4;    1.0;    1.2;  103;  101;eor                                                            
         5906;20000925;    0.9;    0.9;    1.5;   15.5;   15.8;   16.2;   16.5;   16.8;    0;   86;   77;   71;   72;   80;   85;   78;   92;   15.6;   15.6;    0;    0;    1.1;    0.8;    0.8;    1.0;    0.9;    0.8;    0.8;  103;  101;eor                                                            
         5906;20000926;    0.8;    1.0;    2.1;   15.7;   15.7;   15.7;   16.3;   16.7;    0;   83;   76;   71;   72;   79;   85;   78;   91;   15.9;   15.8;    0;    0;    1.4;    1.2;    1.2;    1.1;    0.9;    0.7;    0.8;  102;  100;eor                                                            
         5906;20000927;    0.8;    0.8;    0.9;   15.8;   15.9;   16.0;   16.3;   16.6;    0;   84;   76;   72;   72;   79;   85;   78;   91;   15.9;   15.9;    0;    0;    1.0;    0.8;    0.8;    1.0;    0.8;    0.8;    0.8;  102;  100;eor                                                            
         5906;20000928;    1.4;    1.7;    3.1;   17.2;   17.0;   16.6;   16.3;   16.5;    0;   80;   75;   72;   73;   79;   85;   77;   89;   17.8;   17.4;    0;    0;    2.0;    2.1;    2.1;    1.7;    1.4;    1.2;    1.3;  100;   99;eor                                                            
         5906;20000929;    1.3;    1.7;    2.8;   18.2;   17.9;   17.3;   16.5;   16.5;    0;   76;   73;   72;   73;   79;   85;   76;   87;   18.7;   18.6;    0;    0;    2.0;    2.0;    2.0;    1.8;    1.3;    0.9;    1.1;   99;   98;eor                                                            
         5906;20000930;    0.5;    0.5;    1.0;   16.7;   16.9;   17.1;   16.8;   16.5;    0;   82;   73;   72;   73;   79;   85;   77;   89;   16.7;   16.9;    0;    0;    0.9;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;  102;  100;eor                                                            
         5906;20001001;    0.9;    0.9;    1.1;   16.0;   16.2;   16.6;   16.7;   16.5;    0;  105;   98;   76;   73;   79;   85;   86;  104;   15.8;   16.0;    0;    0;    0.9;    0.7;    0.7;    1.2;    0.9;    0.7;    0.7;  116;  108;eor                                                            
         5906;20001002;    1.1;    1.1;    1.5;   14.6;   15.0;   15.7;   16.5;   16.5;    0;  101;   94;   79;   74;   79;   84;   85;  102;   14.5;   14.6;    0;    0;    1.4;    1.5;    1.5;    1.1;    1.1;    1.5;    1.5;  112;  107;eor                                                            
         5906;20001003;    0.9;    1.0;    1.5;   14.6;   14.8;   15.2;   16.1;   16.4;    0;   97;   92;   80;   75;   79;   84;   84;  101;   15.1;   14.6;    0;    0;    1.2;    1.2;    1.2;    1.0;    1.0;    1.1;    1.1;  108;  105;eor                                                            
         5906;20001004;    0.6;    0.7;    1.4;   14.4;   14.6;   15.0;   15.9;   16.4;    0;   94;   90;   81;   76;   79;   84;   84;  100;   14.8;   14.4;    0;    0;    1.0;    0.8;    0.8;    0.8;    0.7;    0.6;    0.7;  105;  103;eor                                                            
         5906;20001005;    0.6;    0.6;    0.9;   13.6;   13.8;   14.4;   15.6;   16.3;    0;   93;   89;   81;   76;   79;   84;   84;   99;   13.8;   13.6;    0;    0;    0.9;    0.7;    0.7;    0.7;    0.6;    0.6;    0.6;  103;  102;eor                                                            
         5906;20001006;    1.0;    1.0;    1.3;   12.5;   13.1;   14.0;   15.4;   16.2;    0;   96;   88;   82;   77;   79;   84;   84;   99;   12.3;   12.5;    0;    0;    1.0;    0.9;    0.9;    1.3;    1.0;    0.9;    0.9;  104;  103;eor                                                            
         5906;20001007;    0.6;    0.6;    0.9;   10.6;   11.3;   12.6;   14.9;   16.0;    0;   94;   88;   82;   77;   79;   84;   84;   98;   10.3;   10.6;    0;    0;    0.8;    0.8;    0.8;    0.7;    0.6;    0.8;    0.8;  103;  102;eor                                                            
         5906;20001008;    1.1;    1.1;    1.5;   10.0;   10.4;   11.5;   14.2;   15.8;    0;  101;   89;   82;   78;   79;   84;   86;  101;   10.0;    9.9;    0;    0;    1.2;    1.4;    1.4;    1.1;    1.1;    1.4;    1.4;  105;  104;eor                                                            
         5906;20001009;    1.3;    1.3;    1.2;   11.4;   11.7;   12.3;   13.9;   15.6;    0;  102;   92;   83;   78;   79;   84;   87;  102;   11.2;   11.4;    0;    0;    1.0;    1.1;    1.1;    1.5;    1.3;    1.1;    1.1;  107;  104;eor                                                            
         5906;20001010;    1.5;    1.5;    1.3;    9.9;   10.5;   11.6;   13.7;   15.4;    0;  106;  102;   85;   79;   79;   84;   89;  106;    9.4;    9.8;    0;    0;    1.5;    1.3;    1.3;    1.7;    1.5;    1.3;    1.3;  111;  107;eor                                                            
         5906;20001011;    1.4;    1.4;    0.8;    9.9;   10.1;   10.9;   13.2;   15.1;    0;  104;  103;   87;   80;   80;   84;   89;  106;    9.5;    9.8;    0;    0;    1.4;    1.1;    1.1;    1.8;    1.4;    1.1;    1.1;  111;  107;eor                                                            
         5906;20001012;    1.3;    1.3;    1.3;   11.9;   11.7;   11.7;   13.0;   14.9;    0;  103;  103;   88;   81;   80;   84;   90;  106;   11.6;   11.9;    0;    0;    1.2;    1.2;    1.2;    1.6;    1.3;    1.2;    1.2;  110;  107;eor                                                            
         5906;20001013;    0.6;    0.6;    0.6;   12.4;   12.4;   12.5;   13.1;   14.7;    0;  102;  100;   89;   82;   80;   84;   90;  105;   12.2;   12.3;    0;    0;    0.8;    0.6;    0.6;    0.7;    0.6;    0.6;    0.6;  108;  106;eor                                                            
         5906;20001014;    0.5;    0.5;    0.6;   11.9;   11.9;   12.2;   13.2;   14.6;    0;  100;   99;   90;   83;   81;   84;   89;  104;   11.7;   11.9;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;  106;  104;eor                                                            
         5906;20001015;    1.2;    1.2;    2.0;   15.0;   14.5;   13.6;   13.3;   14.4;    0;   97;   97;   90;   83;   81;   84;   89;  102;   15.0;   15.0;    0;    0;    1.2;    1.5;    1.5;    1.5;    1.1;    1.2;    1.3;  103;  102;eor                                                            
         5906;20001016;    1.3;    1.4;    2.4;   14.6;   14.6;   14.4;   13.8;   14.4;    0;   93;   94;   90;   84;   81;   84;   88;  100;   15.5;   14.7;    0;    0;    1.6;    1.8;    1.8;    1.8;    1.2;    1.0;    1.2;  101;  101;eor                                                            
         5906;20001017;    0.4;    0.4;    0.4;   11.8;   12.4;   13.3;   14.0;   14.4;    0;   99;   94;   89;   84;   82;   84;   89;  101;   11.8;   11.9;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  103;  102;eor                                                            
         5906;20001018;    0.3;    0.3;    0.5;    9.7;   10.2;   11.4;   13.5;   14.4;    0;   97;   94;   89;   85;   82;   84;   89;  101;    9.6;    9.8;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.3;    0.3;    0.3;  103;  102;eor                                                            
         5906;20001019;    0.4;    0.4;    0.2;   11.0;   11.2;   11.7;   13.1;   14.3;    0;  103;   95;   90;   85;   83;   84;   90;  102;   11.0;   11.1;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  105;  103;eor                                                            
         5906;20001020;    0.6;    0.6;    0.8;   12.0;   12.0;   12.2;   13.0;   14.2;    0;  100;   94;   90;   85;   83;   84;   89;  101;   11.8;   12.0;    0;    0;    0.8;    0.8;    0.8;    0.8;    0.6;    0.8;    0.8;  103;  102;eor                                                            
         5906;20001021;    0.7;    0.7;    1.2;   11.8;   11.8;   12.0;   12.9;   14.1;    0;   98;   94;   90;   85;   83;   84;   89;  100;   11.7;   11.8;    0;    0;    0.7;    0.9;    0.9;    0.9;    0.7;    0.7;    0.8;  102;  102;eor                                                            
         5906;20001022;    0.2;    0.2;    0.1;   10.5;   10.9;   11.7;   12.9;   14.0;    0;   96;   93;   90;   86;   83;   84;   89;  100;   10.3;   10.5;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.2;    0.2;    0.2;  102;  102;eor                                                            
         5906;20001023;    0.4;    0.4;    0.9;   11.1;   11.2;   11.6;   12.7;   13.9;    0;   95;   93;   90;   86;   84;   85;   89;   99;   10.9;   11.1;    0;    0;    0.6;    0.5;    0.5;    0.5;    0.4;    0.3;    0.4;  101;  101;eor                                                            
         5906;20001024;    1.5;    1.5;    1.8;   12.6;   12.5;   12.3;   12.7;   13.8;    0;  104;   99;   90;   86;   84;   85;   91;  103;   12.5;   12.6;    0;    0;    1.1;    1.4;    1.4;    1.4;    1.5;    1.4;    1.4;  105;  104;eor                                                            
         5906;20001025;    0.7;    0.7;    1.0;   12.1;   12.0;   12.2;   12.8;   13.7;    0;  101;   98;   90;   86;   84;   85;   91;  102;   12.2;   12.0;    0;    0;    1.2;    0.9;    0.9;    0.9;    0.7;    0.9;    0.9;  104;  103;eor                                                            
         5906;20001026;    1.3;    1.3;    1.7;   12.1;   12.4;   12.7;   12.9;   13.7;    0;  104;   97;   91;   87;   84;   85;   91;  102;   11.9;   12.0;    0;    0;    1.1;    1.1;    1.1;    1.1;    1.3;    1.1;    1.1;  105;  103;eor                                                            
         5906;20001027;    0.9;    0.9;    0.4;   10.4;   10.7;   11.5;   12.8;   13.7;    0;  104;  102;   91;   87;   85;   85;   92;  104;   10.1;   10.3;    0;    0;    0.8;    0.7;    0.7;    0.7;    0.9;    0.7;    0.7;  106;  104;eor                                                            
         5906;20001028;    0.8;    0.8;    1.2;   11.0;   11.2;   11.5;   12.5;   13.6;    0;  101;  100;   92;   87;   85;   85;   92;  103;   10.8;   11.0;    0;    0;    0.9;    1.1;    1.1;    1.1;    0.8;    1.1;    1.1;  105;  103;eor                                                            
         5906;20001029;    1.1;    1.1;    1.7;   10.5;   10.8;   11.4;   12.4;   13.5;    0;   98;   98;   92;   88;   85;   85;   91;  101;   10.4;   10.5;    0;    0;    1.5;    1.5;    1.5;    1.5;    1.1;    1.1;    1.3;  103;  102;eor                                                            
         5906;20001030;    1.4;    1.4;    1.7;    9.9;   10.1;   10.6;   12.2;   13.5;    0;  100;   96;   92;   88;   85;   86;   91;  101;   10.8;    9.8;    0;    0;    1.9;    2.0;    1.9;    2.0;    1.4;    1.9;    1.9;  103;  102;eor                                                            
         5906;20001031;    1.1;    1.1;    0.8;    9.4;    9.9;   10.7;   12.0;   13.4;    0;  107;  104;   97;   88;   86;   86;   95;  107;    9.3;    9.4;    0;    0;    1.0;    0.7;    0.7;    0.7;    1.1;    0.7;    0.7;  109;  105;eor                                                            
         5906;20001101;    1.0;    1.0;    0.9;    9.2;    9.5;   10.1;   11.8;   13.3;    0;  102;  102;   99;   89;   86;   86;   94;  105;    8.9;    9.2;    0;    0;    1.3;    1.2;    1.2;    1.2;    1.0;    1.2;    1.2;  107;  104;eor                                                            
         5906;20001102;    1.2;    1.2;    1.4;   10.5;   10.4;   10.5;   11.6;   13.1;    0;   99;  101;   98;   90;   86;   86;   93;  103;   10.4;   10.4;    0;    0;    1.3;    1.6;    1.5;    1.6;    1.2;    1.4;    1.5;  104;  103;eor                                                            
         5906;20001103;    0.4;    0.4;    0.3;    9.4;    9.8;   10.5;   11.6;   13.0;    0;  110;  114;  111;  104;   87;   86;  102;  117;    9.3;    9.4;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  118;  111;eor                                                            
         5906;20001104;    0.5;    0.5;    0.7;    8.0;    8.5;    9.5;   11.4;   12.9;    0;  105;  109;  109;  106;   96;   87;  102;  114;    7.7;    8.0;    0;    0;    0.6;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;  115;  109;eor                                                            
         5906;20001105;    0.8;    0.8;    0.9;    8.1;    8.4;    9.2;   11.1;   12.8;    0;  103;  104;  106;  105;  102;   88;  101;  111;    7.8;    8.0;    0;    0;    0.8;    0.9;    0.9;    0.9;    0.8;    0.9;    0.9;  112;  107;eor                                                            
         5906;20001106;    0.8;    0.8;    0.5;    7.3;    7.6;    8.6;   10.8;   12.6;    0;  103;  103;  104;  105;  102;   93;  102;  109;    7.0;    7.2;    0;    0;    0.9;    0.6;    0.6;    0.6;    0.8;    0.6;    0.6;  111;  107;eor                                                            
         5906;20001107;    0.8;    0.8;    1.2;    8.1;    8.3;    8.8;   10.5;   12.5;    0;  101;  103;  104;  104;  101;   93;  101;  106;    7.8;    8.1;    0;    0;    1.3;    1.1;    1.1;    1.1;    0.8;    1.1;    1.1;  107;  105;eor                                                            
         5906;20001108;    1.1;    1.1;    1.3;    8.2;    8.4;    9.0;   10.4;   12.3;    0;   98;  101;  104;  104;  101;   94;  100;  103;    7.8;    8.1;    0;    0;    1.7;    1.6;    1.6;    1.6;    1.0;    1.1;    1.3;  104;  103;eor                                                            
         5906;20001109;    0.8;    0.8;    1.0;    8.1;    8.3;    8.9;   10.3;   12.2;    0;   96;  100;  103;  103;  100;   94;  100;  102;    8.5;    8.1;    0;    0;    1.0;    1.1;    1.1;    1.1;    0.7;    0.6;    0.8;  102;  101;eor                                                            
         5906;20001110;    0.2;    0.2;    0.3;    5.4;    6.3;    7.8;   10.1;   12.0;    0;  101;  101;  103;  103;  100;   95;  100;  103;    5.5;    5.4;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  104;  102;eor                                                            
         5906;20001111;    0.6;    0.6;    0.8;    5.4;    5.9;    6.9;    9.6;   11.9;    0;   99;  100;  103;  102;  100;   95;  100;  102;    5.2;    5.4;    0;    0;    0.5;    0.8;    0.7;    0.8;    0.5;    0.7;    0.7;  103;  102;eor                                                            
         5906;20001112;    0.9;    0.9;    0.9;    6.3;    6.4;    7.0;    9.3;   11.7;    0;  103;  100;  102;  102;   99;   95;  100;  103;    6.2;    6.3;    0;    0;    1.1;    0.9;    0.9;    0.9;    0.9;    0.9;    0.9;  104;  103;eor                                                            
         5906;20001113;    0.5;    0.5;    0.2;    9.2;    8.9;    8.5;    9.3;   11.5;    0;  110;  116;  115;  110;  105;  101;  110;  117;    9.3;    9.2;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.5;    0.3;    0.3;  120;  112;eor                                                            
         5906;20001114;    0.4;    0.4;    0.2;    8.6;    8.8;    9.0;    9.6;   11.4;    0;  111;  116;  118;  115;  111;  106;  113;  122;    8.6;    8.6;    0;    0;    0.4;    0.3;    0.2;    0.3;    0.4;    0.2;    0.2;  125;  115;eor                                                            
